date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-09T04:20:00Z,AG255_2010,-27.8175563812256,-84.5003890991211,0,0.431812137365341,-0.21062398741967384,-1.9632285692605866,-0.04722860954710573,3.3062749196174868,319,2,1
2010-02-09T04:40:00Z,AG255_2010,-27.2618141174316,-83.9153671264648,0,0.426943689584732,-0.18492786759113997,-1.9329960597230276,-0.04722860954710573,3.264272142506036,320,2,1
2010-02-09T05:00:00Z,AG255_2010,-26.6204795837402,-83.4733123779297,0,0.267302066087723,-0.15527417719983322,-1.9101517478409809,-0.04722860954710573,1.8869560385596162,321,2,1
2010-02-09T05:20:00Z,AG255_2010,-27.0794582366943,-82.1822967529297,0,0.256941020488739,-0.17649619185196955,-1.8434352072318623,-0.04722860954710573,1.7975655986191756,322,2,1
2010-02-09T05:40:00Z,AG255_2010,-26.2364559173584,-80.7287826538086,0,0.279112368822098,-0.13751789197334652,-1.7683211415752678,-0.04722860954710573,1.988850017035987,323,2,1
2010-02-09T06:00:00Z,AG255_2010,-26.4885292053223,-82.3043899536133,0,0.247730955481529,-0.1491731246865705,-1.8497446862372031,-0.04722860954710573,1.7181053013924852,324,2,1
2010-02-09T06:20:00Z,AG255_2010,-24.8783874511719,-76.554931640625,0,0.29406413435936,-0.07472423326500502,-1.5526266951060599,-0.04722860954710573,2.1178471232154283,325,2,1
2010-02-09T06:40:00Z,AG255_2010,-20.1727313995361,-66.260871887207,0,0.303610801696777,0.1428534275542561,-1.0206547791413683,-0.04722860954710573,2.2002114739080283,326,2,1
2010-02-09T08:00:00Z,AG255_2010,-25.9683799743652,-80.3469085693359,0,0.292570233345032,-0.12512273687523814,-1.7485868197197187,-0.04722860954710573,2.1049584173775404,327,2,1
2010-02-09T08:20:00Z,AG255_2010,-24.3592147827148,-77.7179412841797,0,0.314527601003647,-0.050718999239258156,-1.6127281986126605,-0.04722860954710573,2.2943967068036644,328,2,1
2010-02-09T08:40:00Z,AG255_2010,-19.1616191864014,-67.5034866333008,0,0.223032146692276,0.1896047046866251,-1.084870080307267,-0.04722860954710573,1.5050150912796514,329,2,1
2010-02-09T09:00:00Z,AG255_2010,-20.5984706878662,-69.8617858886719,0,0.253878682851791,0.12316831724078149,-1.206741237396803,-0.04722860954710573,1.7711451272490084,330,2,1
2010-02-09T09:20:00Z,AG255_2010,-21.5197124481201,-70.916374206543,0,0.260755360126495,0.08057242305608357,-1.26123979107244,-0.04722860954710573,1.830474004922754,331,2,1
2010-02-09T09:40:00Z,AG255_2010,-23.7577323913574,-74.9930267333984,0,0.30948331952095,-0.022907971340178003,-1.471911256692551,-0.04722860954710573,2.250876915619083,332,2,1
2010-02-09T10:00:00Z,AG255_2010,-27.3716983795166,-83.6125793457031,0,0.220992922782898,-0.19000863857035208,-1.917348725267929,-0.04722860954710573,1.4874215848468413,333,2,1
2010-02-09T11:20:00Z,AG255_2010,-28.9332256317139,-87.1316452026367,0,0.304688274860382,-0.2622097181032495,-2.0992054709213934,-0.04722860954710573,2.2095074276029063,334,2,1
2010-02-09T12:20:00Z,AG255_2010,-32.4108695983887,-81.6061859130859,0,0.645364224910736,-0.4230071990768721,-1.8136632033168882,-0.04722860954710573,5.14870625277891,335,2,1
2010-02-09T12:40:00Z,AG255_2010,-20.8747520446777,-75.7162475585938,0,0.442863762378693,0.11039376451457429,-1.509285546065315,-0.04722860954710573,3.4016233680498718,336,2,1
2010-02-09T13:00:00Z,AG255_2010,-21.3168888092041,-75.9344940185547,0,0.310130149126053,0.0899504762818081,-1.520563991133536,-0.04722860954710573,2.256457470439953,337,2,1
2010-02-09T13:20:00Z,AG255_2010,-21.1816387176514,-76.6116256713867,0,0.357003033161163,0.09620409920339801,-1.5555565044223552,-0.04722860954710573,2.6608556255437787,338,2,1
2010-02-09T13:40:00Z,AG255_2010,-21.1816387176514,-76.6116256713867,0,0.357003033161163,0.09620409920339801,-1.5555565044223552,-0.04722860954710573,2.6608556255437787,339,2,1
2010-02-09T14:00:00Z,AG255_2010,-20.314697265625,-77.2814559936523,0,0.273553669452667,0.1362892841657767,-1.5901717027447237,-0.04722860954710573,1.940892059763913,340,2,1
2010-02-09T14:20:00Z,AG255_2010,-20.9380912780762,-75.9532165527344,0,0.336020588874817,0.10746511820262371,-1.5215315260631814,-0.04722860954710573,2.4798285363505626,341,2,1
2010-02-09T14:40:00Z,AG255_2010,-20.8068103790283,-77.3004760742188,0,0.443451076745987,0.11353521567928958,-1.5911546141463606,-0.04722860954710573,3.4066904521751358,342,2,1
2010-02-09T15:00:00Z,AG255_2010,-20.8068103790283,-77.3004760742188,0,0.443451076745987,0.11353521567928958,-1.5911546141463606,-0.04722860954710573,3.4066904521751358,343,2,1
2010-02-09T15:20:00Z,AG255_2010,-21.6918277740479,-77.7886276245117,0,0.27792352437973,0.07261424472864336,-1.6163810963808574,-0.04722860954710573,1.9785932020544523,344,2,1
2010-02-09T15:40:00Z,AG255_2010,-21.6918277740479,-77.7886276245117,0,0.27792352437973,0.07261424472864336,-1.6163810963808574,-0.04722860954710573,1.9785932020544523,345,2,1
2010-02-09T16:00:00Z,AG255_2010,-20.6504878997803,-77.3643188476562,0,0.267335474491119,0.12076317263046198,-1.594453853058852,-0.04722860954710573,1.8872442712335047,346,2,1
2010-02-09T16:20:00Z,AG255_2010,-20.3873596191406,-77.0786895751953,0,0.28288808465004,0.1329295603070704,-1.5796932284883396,-0.04722860954710573,2.021425194485541,347,2,1
2010-02-09T16:40:00Z,AG255_2010,-20.6430606842041,-76.6626281738281,0,0.348995536565781,0.12110658833567646,-1.5581921894283348,-0.04722860954710573,2.5917705475326396,348,2,1
2010-02-09T17:00:00Z,AG255_2010,-23.5957221984863,-81.1338119506836,0,0.286304175853729,-0.015417028864363653,-1.7892520683662148,-0.04722860954710573,2.050897692474004,349,2,1
2010-02-09T17:20:00Z,AG255_2010,-24.5240745544434,-81.6319580078125,0,0.28146904706955,-0.05834169905035811,-1.814995042352074,-0.04722860954710573,2.0091823766733636,350,2,1
2010-02-09T17:40:00Z,AG255_2010,-20.7313709259033,-78.1984481811523,0,0.452586621046066,0.11702334561575527,-1.6375596237976453,-0.04722860954710573,3.4855078182679486,351,2,1
2010-02-09T18:00:00Z,AG255_2010,-19.3602066040039,-71.6871795654297,0,0.354982286691666,0.18042252364407535,-1.301073133157584,-0.04722860954710573,2.6434215341491667,352,2,1
2010-02-09T19:20:00Z,AG255_2010,-19.6246871948242,-73.1714248657227,0,0.332447022199631,0.16819360855735255,-1.3777753123824799,-0.04722860954710573,2.4489974108430466,353,2,1
2010-02-09T19:40:00Z,AG255_2010,-19.4781551361084,-73.5672607421875,0,0.531591713428497,0.174968881169836,-1.398231145615877,-0.04722860954710573,4.1671282105470056,354,2,1
2010-02-09T20:00:00Z,AG255_2010,-19.937671661377,-72.7299270629883,0,0.552546262741089,0.15372199665923061,-1.3549597821018402,-0.04722860954710573,4.347914634456765,355,2,1
2010-02-09T20:20:00Z,AG255_2010,-19.6222743988037,-73.352653503418,0,0.713354110717773,0.16830517015650345,-1.387140766628112,-0.04722860954710573,5.735292398523441,356,2,1
2010-02-09T20:40:00Z,AG255_2010,-24.6137313842773,-81.0859680175781,0,0.282059609889984,-0.062487204607431256,-1.786779610524403,-0.04722860954710573,2.0142774869908244,357,2,1
2010-02-09T21:00:00Z,AG255_2010,-23.9896469116211,-79.6344985961914,0,0.301120758056641,-0.033631113506817266,-1.711771208829157,-0.04722860954710573,2.178728497664349,358,2,1
2010-02-09T21:20:00Z,AG255_2010,-19.5052337646484,-73.12158203125,0,0.476073831319809,0.17371683372070745,-1.3751995561903956,-0.04722860954710573,3.6881449014933527,359,2,1
2010-02-09T21:40:00Z,AG255_2010,-19.1550903320312,-72.188835144043,0,0.35675123333931,0.18990658243674322,-1.3269974706591885,-0.04722860954710573,2.6586832099668634,360,2,1
2010-02-09T23:20:00Z,AG255_2010,-25.4762172698975,-85.5777893066406,0,0.313587069511414,-0.10236637542307923,-2.0189059857885607,-0.04722860954710573,2.2862822242386236,361,2,1
2010-02-10T01:20:00Z,AG255_2010,-23.5688915252686,-80.5050964355469,0,0.195739060640335,-0.014176446243608028,-1.7567615830576424,-0.04722860954710573,1.2695426241230012,362,2,1
2010-02-10T03:20:00Z,AG255_2010,-24.3159027099609,-78.902702331543,0,0.279938280582428,-0.048716358295759564,-1.6739537616483635,-0.04722860954710573,1.9959756121221741,363,2,1
2010-02-10T03:40:00Z,AG255_2010,-24.4569892883301,-79.4577865600586,0,0.252554446458817,-0.05523984563901598,-1.702639161542917,-0.04722860954710573,1.7597202114311785,364,2,1
2010-02-10T04:00:00Z,AG255_2010,-25.1551036834717,-80.8885803222656,0,0.19078516960144,-0.08751889353635667,-1.776579095569321,-0.04722860954710573,1.2268026810204196,365,2,1
2010-02-10T08:00:00Z,AG255_2010,-22.0233821868896,-76.1722640991211,0,0.0921459645032883,0.057284005376508206,-1.5328513693252144,-0.04722860954710573,0.3757879977182071,366,2,1
2010-02-10T08:20:00Z,AG255_2010,-19.6815738677979,-72.9570617675781,0,0.177862927317619,0.1655633123560173,-1.3666975499871092,-0.04722860954710573,1.115315388378739,367,2,1
2010-02-10T08:40:00Z,AG255_2010,-18.5887928009033,-67.6496276855469,0,0.118633143603802,0.21609075118993956,-1.0924222936639696,-0.04722860954710573,0.6043074622796164,368,2,1
2010-02-10T09:00:00Z,AG255_2010,-13.3696355819702,-64.454231262207,0,0.0713109001517296,0.45741141013369546,-0.9272919953842812,-0.04722860954710573,0.1960324362953466,369,2,1
2010-02-10T09:20:00Z,AG255_2010,-16.3901634216309,-70.3821334838867,0,0.0990390256047249,0.31774982531294077,-1.2336315327539993,-0.04722860954710573,0.43525822767783384,370,2,1
2010-02-10T09:40:00Z,AG255_2010,-16.3682022094727,-71.023796081543,0,0.0935083627700806,0.31876525634268543,-1.2667910917282668,-0.04722860954710573,0.38754215701411826,371,2,1
2010-02-10T10:00:00Z,AG255_2010,-14.8769397735596,-64.5852813720703,0,0.0804805010557175,0.38771746808812596,-0.9340643456232832,-0.04722860954710573,0.2751436274444444,372,2,1
2010-02-10T10:20:00Z,AG255_2010,-14.0003805160522,-65.5287551879883,0,0.0837224051356316,0.42824735610483083,-0.9828207726830509,-0.04722860954710573,0.30311331729665864,373,2,1
2010-02-10T11:20:00Z,AG255_2010,-14.0026187896729,-67.8004989624023,0,0.0771684199571609,0.4281438639810289,-1.1002189534984101,-0.04722860954710573,0.2465684818483836,374,2,1
2010-02-10T11:40:00Z,AG255_2010,-14.0026187896729,-67.8004989624023,0,0.0771684199571609,0.4281438639810289,-1.1002189534984101,-0.04722860954710573,0.2465684818483836,375,2,1
2010-02-10T12:00:00Z,AG255_2010,-13.117693901062,-65.9985275268555,0,0.074488639831543,0.46906055766878224,-1.0070974620709692,-0.04722860954710573,0.22344854457138488,376,2,1
2010-02-10T12:20:00Z,AG255_2010,-14.6580543518066,-64.4483947753906,0,0.0447782650589943,0.3978381776193506,-0.9269903799722281,-0.04722860954710573,-0.03287920211606627,377,2,1
2010-02-10T12:40:00Z,AG255_2010,-12.8682489395142,-61.1300430297852,0,0.0385027714073658,0.4805942632012667,-0.7555060503452946,-0.04722860954710573,-0.08702133796551406,378,2,1
2010-02-10T13:00:00Z,AG255_2010,-13.897798538208,-63.8601875305176,0,0.0352171249687672,0.43299048788850536,-0.8965932633307103,-0.04722860954710573,-0.11536841720854643,379,2,1
2010-02-10T13:20:00Z,AG255_2010,-13.897798538208,-63.8601875305176,0,0.0352171249687672,0.43299048788850536,-0.8965932633307103,-0.04722860954710573,-0.11536841720854643,380,2,1
2010-02-10T13:40:00Z,AG255_2010,-15.7428064346313,-65.3060684204102,0,0.0365086384117603,0.3476819787471924,-0.9713128633405614,-0.04722860954710573,-0.10422582028092865,381,2,1
2010-02-10T14:00:00Z,AG255_2010,-14.5510015487671,-64.3991851806641,0,0.0339449755847454,0.4027880290776573,-0.9244473480666862,-0.04722860954710573,-0.12634394974734933,382,2,1
2010-02-10T14:20:00Z,AG255_2010,-16.0743846893311,-66.4532012939453,0,0.041111558675766,0.3323506370077049,-1.0305938940726715,-0.04722860954710573,-0.06451389512053883,383,2,1
2010-02-10T14:40:00Z,AG255_2010,-15.6151084899902,-65.6332702636719,0,0.0391268283128738,0.35358640945389047,-0.9882218570356207,-0.04722860954710573,-0.0816372557511958,384,2,1
2010-02-10T15:00:00Z,AG255_2010,-15.5719146728516,-64.9570236206055,0,0.0380123406648636,0.35558358255616274,-0.9532750788942485,-0.04722860954710573,-0.09125255376451484,385,2,1
2010-02-10T15:20:00Z,AG255_2010,-14.9047174453735,-65.7756729125977,0,0.0414781384170055,0.3864330986420904,-0.9955808788212043,-0.04722860954710573,-0.06135121003923149,386,2,1
2010-02-10T15:40:00Z,AG255_2010,-15.5952606201172,-64.6823577880859,0,0.0501397810876369,0.3545041248695149,-0.9390810181761752,-0.04722860954710573,0.013377546005482747,387,2,1
2010-02-10T16:00:00Z,AG255_2010,-15.501727104187,-63.000862121582,0,0.0800697207450867,0.35882887860862844,-0.8521854208294245,-0.04722860954710573,0.27159959973649195,388,2,1
2010-02-10T16:20:00Z,AG255_2010,-17.1004295349121,-71.8996887207031,0,0.0865663662552834,0.28490891263442264,-1.3120550883044142,-0.04722860954710573,0.32764973432430994,389,2,1
2010-02-10T16:40:00Z,AG255_2010,-13.3939256668091,-66.8048095703125,0,0.134200766682625,0.4562882979082467,-1.0487641527391802,-0.04722860954710573,0.7386179102501771,390,2,1
2010-02-10T17:00:00Z,AG255_2010,-13.5339765548706,-64.4523391723633,0,0.105274625122547,0.4498126982711911,-0.9271942167931865,-0.04722860954710573,0.48905617488937553,391,2,1
2010-02-10T17:20:00Z,AG255_2010,-15.0291242599487,-67.3606872558594,0,0.0490095242857933,0.3806808414842732,-1.0774905565590356,-0.04722860954710573,0.003626198827512358,392,2,1
2010-02-10T17:40:00Z,AG255_2010,-14.6040096282959,-66.2556686401367,0,0.0575861446559429,0.4003370692493485,-1.0203858880158525,-0.04722860954710573,0.07762142071563902,393,2,1
2010-02-10T19:20:00Z,AG255_2010,-23.7051258087158,-80.1419830322266,0,0.290786623954773,-0.020475575714731496,-1.7379967674743035,-0.04722860954710573,2.0895702380134047,394,2,1
2010-02-10T19:40:00Z,AG255_2010,-26.7386665344238,-82.5614013671875,0,0.268536299467087,-0.1607388435475065,-1.8630264096173754,-0.04722860954710573,1.8976044488688368,395,2,1
2010-02-10T20:00:00Z,AG255_2010,-27.2906513214111,-84.0936279296875,0,0.25649556517601,-0.18626122713071921,-1.9422081435173049,-0.04722860954710573,1.7937224105935814,396,2,1
2010-02-10T21:00:00Z,AG255_2010,-27.1945037841797,-82.6766128540039,0,0.449163466691971,-0.1818156076432795,-1.8689802584244521,-0.04722860954710573,3.4559743825955302,397,2,1
2010-02-10T21:20:00Z,AG255_2010,-25.1668472290039,-81.6525115966797,0,0.242597728967667,-0.08806188544621628,-1.8160572017247165,-0.04722860954710573,1.6738181324958386,398,2,1
2010-02-10T21:40:00Z,AG255_2010,-22.8859119415283,-77.409782409668,0,0.24396575987339,0.017402806168150844,-1.5968032991247705,-0.04722860954710573,1.6856208876662908,399,2,1
2010-02-10T22:00:00Z,AG255_2010,-25.9145851135254,-82.0255126953125,0,0.278268933296204,-0.12263539826459914,-1.8353329893002395,-0.04722860954710573,1.9815732347845456,400,2,1
2010-02-10T22:20:00Z,AG255_2010,-26.6711730957031,-79.5358734130859,0,0.357685118913651,-0.15761811726484648,-1.7066744997682264,-0.04722860954710573,2.6667403545423642,401,2,1
2010-02-10T23:20:00Z,AG255_2010,-26.1387691497803,-79.9575881958008,0,0.333931893110275,-0.1330011023590165,-1.728467691795987,-0.04722860954710573,2.461808209009039,402,2,1
2010-02-10T23:40:00Z,AG255_2010,-26.7453765869141,-80.6336822509766,0,0.358865410089493,-0.16104909944143372,-1.7634065845671107,-0.04722860954710573,2.6769233757884714,403,2,1
2010-02-11T00:00:00Z,AG255_2010,-23.250394821167,-79.4013595581055,0,0.26160591840744,5.500376083048777e-4,-1.6997231516245594,-0.04722860954710573,1.8378122391002116,404,2,1
2010-02-11T04:20:00Z,AG255_2010,-29.0415706634521,-87.2480926513672,0,0.140764951705933,-0.26721931895556666,-2.105223191227495,-0.04722860954710573,0.7952507453707457,405,2,1
2010-02-11T06:00:00Z,AG255_2010,-27.6149845123291,-77.7780303955078,0,0.191965132951736,-0.20125757540429404,-1.6158334574170121,-0.04722860954710573,1.236982873935206,406,2,1
2010-02-11T06:20:00Z,AG255_2010,-26.8726444244385,-77.3893890380859,0,0.226660147309303,-0.16693364308045697,-1.5957494193908872,-0.04722860954710573,1.536315848347262,407,2,1
2010-02-11T06:40:00Z,AG255_2010,-31.4837894439697,-82.7787933349609,0,0.283647239208221,-0.3801413522795217,-1.8742606966121977,-0.04722860954710573,2.0279748384659944,408,2,1
2010-02-11T07:00:00Z,AG255_2010,-31.4837894439697,-82.7787933349609,0,0.283647239208221,-0.3801413522795217,-1.8742606966121977,-0.04722860954710573,2.0279748384659944,409,2,1
2010-02-11T07:20:00Z,AG255_2010,-29.6149196624756,-82.2365112304688,0,0.266824215650558,-0.2937295297894488,-1.8462368792816022,-0.04722860954710573,1.882833359975121,410,2,1
2010-02-11T09:40:00Z,AG255_2010,-18.1133441925049,-70.9438171386719,0,0.218399047851562,0.23807429501888894,-1.2626579749118583,-0.04722860954710573,1.4650427989369188,411,2,1
2010-02-11T10:00:00Z,AG255_2010,-15.9847803115845,-67.642951965332,0,0.199332281947136,0.3364937173126273,-1.09207730871554,-0.04722860954710573,1.3005433209493722,412,2,1
2010-02-11T10:20:00Z,AG255_2010,-16.5290222167969,-66.9991989135742,0,0.159788548946381,0.3113293450430543,-1.0588097201688536,-0.04722860954710573,0.9593777835472937,413,2,1
2010-02-11T10:40:00Z,AG255_2010,-16.9979610443115,-70.602653503418,0,0.08964554220438,0.28964679705434504,-1.2450274698389459,-0.04722860954710573,0.354215479076052,414,2,1
2010-02-11T11:40:00Z,AG255_2010,-16.7475070953369,-68.7797088623047,0,0.0897624045610428,0.30122715561920377,-1.150822134270672,-0.04722860954710573,0.3552237149123646,415,2,1
2010-02-11T12:00:00Z,AG255_2010,-17.0023136138916,-67.3673706054688,0,0.169389873743057,0.28944554522093435,-1.0778359357759761,-0.04722860954710573,1.0422136942077094,416,2,1
2010-02-11T12:20:00Z,AG255_2010,-16.8284587860107,-70.1270599365234,0,0.22269868850708,0.29748415372894726,-1.2204499535759965,-0.04722860954710573,1.5021381640823293,417,2,1
2010-02-11T12:40:00Z,AG255_2010,-16.2876071929932,-69.4152450561523,0,0.211081326007843,0.3224917665182864,-1.1836650956294066,-0.04722860954710573,1.401908787149927,418,2,1
2010-02-11T13:00:00Z,AG255_2010,-15.6997222900391,-68.6944427490234,0,0.239394187927246,0.3496740808676844,-1.1464157893751064,-0.04722860954710573,1.6461794216886427,419,2,1
2010-02-11T13:20:00Z,AG255_2010,-16.2944450378418,-69.6643218994141,0,0.122983619570732,0.3221756018282032,-1.196536779756597,-0.04722860954710573,0.641841411620822,420,2,1
2010-02-11T13:40:00Z,AG255_2010,-17.0748424530029,-68.157341003418,0,0.175537586212158,0.2860919947313512,-1.1186596803644886,-0.04722860954710573,1.0952533915037197,421,2,1
2010-02-11T14:00:00Z,AG255_2010,-15.3485050201416,-68.6532135009766,0,0.398192197084427,0.36591348110966787,-1.1442851623336272,-0.04722860954710573,3.0162172006574477,422,2,1
2010-02-11T14:20:00Z,AG255_2010,-17.8772678375244,-71.8593978881836,0,0.379385501146317,0.2489898699201908,-1.309972956289968,-0.04722860954710573,2.8539614893324625,423,2,1
2010-02-11T14:40:00Z,AG255_2010,-23.0070018768311,-73.0062942504883,0,0.222769677639008,0.011803913137543426,-1.3692417646981947,-0.04722860954710573,1.5027506263742294,424,2,1
2010-02-11T15:00:00Z,AG255_2010,-23.6479644775391,-73.7155151367188,0,0.211088091135025,-0.017832580011206262,-1.4058925713505408,-0.04722860954710573,1.401967153623588,425,2,1
2010-02-11T17:00:00Z,AG255_2010,-26.1974639892578,-72.9627075195312,0,0.203509658575058,-0.13571500361646965,-1.3669893086863487,-0.04722860954710573,1.336583847071898,426,2,1
2010-02-11T17:20:00Z,AG255_2010,-27.1844577789307,-73.1486206054688,0,0.230914443731308,-0.18135110571226906,-1.3765968437986549,-0.04722860954710573,1.5730200038465258,427,2,1
2010-02-11T17:40:00Z,AG255_2010,-26.2301769256592,-73.6663360595703,0,0.245854705572128,-0.1372275672425919,-1.4033511165190415,-0.04722860954710573,1.7019178613086372,428,2,1
2010-02-11T19:20:00Z,AG255_2010,-26.9571170806885,-80.4496307373047,0,0.381300806999207,-0.17083944553358685,-1.753895250971856,-0.04722860954710573,2.870485886525264,429,2,1
2010-02-11T20:40:00Z,AG255_2010,-27.0272102355957,-80.9776153564453,0,0.366993874311447,-0.17408037613216912,-1.7811802091100533,-0.04722860954710573,2.7470521080577175,430,2,1
2010-02-11T21:00:00Z,AG255_2010,-27.2809810638428,-81.4181060791016,0,0.390691369771957,-0.18581409882424224,-1.803943695947046,-0.04722860954710573,2.9515034372661626,431,2,1
2010-02-11T21:20:00Z,AG255_2010,-26.7350463867188,-81.685905456543,0,0.31419625878334,-0.16057145705328954,-1.817782915003876,-0.04722860954710573,2.291538035199421,432,2,1
2010-02-11T23:20:00Z,AG255_2010,-26.639440536499,-77.0039443969727,0,0.226713001728058,-0.1561508838062861,-1.5758305798715007,-0.04722860954710573,1.5367718524928058,433,2,1
2010-02-11T23:40:00Z,AG255_2010,-27.5074520111084,-80.7277221679688,0,0.294786900281906,-0.1962855439126359,-1.768266338252035,-0.04722860954710573,2.1240828224190573,434,2,1
2010-02-12T00:00:00Z,AG255_2010,-28.0098495483398,-83.4850234985352,0,0.299809336662292,-0.21951513820356738,-1.910756950007651,-0.04722860954710573,2.167414143889122,435,2,1
2010-02-12T00:20:00Z,AG255_2010,-29.2410659790039,-84.8508605957031,0,0.24722708761692,-0.2764434789081565,-1.9813400819187326,-0.04722860954710573,1.713758156149377,436,2,1
2010-02-12T01:00:00Z,AG255_2010,-26.1373634338379,-82.2806243896484,0,0.268153190612793,-0.13293610560124947,-1.848516539820801,-0.04722860954710573,1.8942991580366282,437,2,1
2010-02-12T02:40:00Z,AG255_2010,-26.9798545837402,-83.2257995605469,0,0.266233444213867,-0.17189077029522967,-1.8973608887588556,-0.04722860954710573,1.8777364498104525,438,2,1
2010-02-12T03:40:00Z,AG255_2010,-24.2404613494873,-75.4792861938477,0,0.382038474082947,-0.045228140168308034,-1.4970399603359588,-0.04722860954710573,2.876850146243566,439,2,1
2010-02-12T04:00:00Z,AG255_2010,-23.8677253723145,-73.9367523193359,0,0.313586503267288,-0.027993769205677276,-1.417325569675654,-0.04722860954710573,2.28627733893906,440,2,1
2010-02-12T04:20:00Z,AG255_2010,-25.2430191040039,-73.8022308349609,0,0.15768663585186,-0.09158388072187096,-1.410373827263471,-0.04722860954710573,0.9412434230292558,441,2,1
2010-02-12T07:20:00Z,AG255_2010,-23.6174964904785,-74.4934463500977,0,0.219165667891502,-0.016423817177336913,-1.4460941602263484,-0.04722860954710573,1.4716568517352304,442,2,1
2010-02-12T07:40:00Z,AG255_2010,-23.3698024749756,-75.5782165527344,0,0.2233846783638,-0.004971070971350043,-1.502152440137386,-0.04722860954710573,1.508056575935752,443,2,1
2010-02-12T09:40:00Z,AG255_2010,-19.8760623931885,-70.4192123413086,0,0.470831483602524,0.15657065374554274,-1.23554767772469,-0.04722860954710573,3.6429162839477622,444,2,1
2010-02-12T10:00:00Z,AG255_2010,-19.2870216369629,-71.2030487060547,0,0.46250194311142,0.18380641183334911,-1.2760544304291646,-0.04722860954710573,3.5710527560935352,445,2,1
2010-02-12T10:20:00Z,AG255_2010,-19.8760623931885,-70.4192123413086,0,0.470831483602524,0.15657065374554274,-1.23554767772469,-0.04722860954710573,3.6429162839477622,446,2,1
2010-02-12T10:40:00Z,AG255_2010,-24.2752513885498,-74.9394378662109,0,0.366217613220215,-0.04683674377978494,-1.4691419146608373,-0.04722860954710573,2.740354876606417,447,2,1
2010-02-12T11:00:00Z,AG255_2010,-22.9403743743896,-72.337516784668,0,0.410153925418854,0.014884600711896054,-1.3346809754305486,-0.04722860954710573,3.1194176110839122,448,2,1
2010-02-12T12:40:00Z,AG255_2010,-18.3001747131348,-72.3970565795898,0,0.492699086666107,0.2294357232231098,-1.337757846901999,-0.04722860954710573,3.8315801248335024,449,2,1
2010-02-12T13:00:00Z,AG255_2010,-23.0518646240234,-71.6693572998047,0,0.524894118309021,0.009729572921234423,-1.3001521219124128,-0.04722860954710573,4.109344373138587,450,2,1
2010-02-12T13:20:00Z,AG255_2010,-22.5733280181885,-73.1153793334961,0,0.493273079395294,0.03185589795889871,-1.374879015889743,-0.04722860954710573,3.836532275858653,451,2,1
2010-02-12T13:40:00Z,AG255_2010,-22.53981590271,-72.9947052001953,0,0.464488536119461,0.03340541360876917,-1.3686428708277243,-0.04722860954710573,3.5881921867885223,452,2,1
2010-02-12T14:00:00Z,AG255_2010,-22.53981590271,-72.9947052001953,0,0.464488536119461,0.03340541360876917,-1.3686428708277243,-0.04722860954710573,3.5881921867885223,453,2,1
2010-02-12T14:20:00Z,AG255_2010,-22.5610179901123,-73.8024520874023,0,0.501057088375092,0.03242508259203993,-1.4103852610503331,-0.04722860954710573,3.9036892032707584,454,2,1
2010-02-12T14:40:00Z,AG255_2010,-21.4419441223145,-72.9513320922852,0,0.525558769702911,0.08416823418824879,-1.3664014543342347,-0.04722860954710573,4.115078686334996,455,2,1
2010-02-12T16:00:00Z,AG255_2010,-25.9556102752686,-74.7901077270508,0,0.243654295802116,-0.12453229821412144,-1.4614248970659185,-0.04722860954710573,1.682933715788623,456,2,1
2010-02-12T16:40:00Z,AG255_2010,-26.4304218292236,-87.0903625488281,0,0.364327788352966,-0.14648638625325358,-2.0970720840003216,-0.04722860954710573,2.7240503178936994,457,2,1
2010-02-12T19:40:00Z,AG255_2010,-19.0319862365723,-79.3483963012695,0,0.187665268778801,0.19559860515011326,-1.696986139610867,-0.04722860954710573,1.1998855803820832,458,2,1
2010-02-12T20:00:00Z,AG255_2010,-19.3941459655762,-77.7474822998047,0,0.194379448890686,0.17885325321300902,-1.6142548062930129,-0.04722860954710573,1.2578125056433342,459,2,1
2010-02-12T20:20:00Z,AG255_2010,-20.0507164001465,-76.8671798706055,0,0.158188343048096,0.14849509321378185,-1.5687629225166453,-0.04722860954710573,0.9455719269977375,460,2,1
2010-02-12T21:40:00Z,AG255_2010,-19.4932518005371,-77.0142364501953,0,0.17410846054554,0.17427084950400099,-1.5763624480948435,-0.04722860954710573,1.082923538223112,461,2,1
2010-02-12T22:00:00Z,AG255_2010,-20.5020542144775,-78.0688247680664,0,0.105992071330547,0.1276263716574581,-1.6308610017704814,-0.04722860954710573,0.4952459779892683,462,2,1
2010-02-12T22:20:00Z,AG255_2010,-20.4805431365967,-76.6461944580078,0,0.0895309969782829,0.12862098961415686,-1.557342935052437,-0.04722860954710573,0.3532272343997714,463,2,1
2010-02-12T22:40:00Z,AG255_2010,-20.021842956543,-79.0200958251953,0,0.167723923921585,0.14983012838212187,-1.6800203712500095,-0.04722860954710573,1.027840628667424,464,2,1
2010-02-12T23:00:00Z,AG255_2010,-19.8473682403564,-78.8546981811523,0,0.185811460018158,0.15789739896106458,-1.671473024167787,-0.04722860954710573,1.1838917524333314,465,2,1
2010-02-13T00:00:00Z,AG255_2010,-20.0840854644775,-77.565803527832,0,0.183795690536499,0.14695219188797354,-1.604866090205141,-0.04722860954710573,1.1665006002506135,466,2,1
