date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-06-01T15:20:00Z,AG061_2009,-12.02178669,-52.8241539,0,1.07e-4,0.12901988,-0.836410605,-0.04722861,-0.38281707,1367,2,1
2009-06-01T15:40:00Z,AG061_2009,-12.21110535,-55.52657318,0,1.06e-4,0.119454311,-0.930289043,-0.04722861,-0.382819248,1368,2,1
2009-06-01T16:00:00Z,AG061_2009,-9.384852409,-49.85170746,0,1.11e-4,0.262254386,-0.733151785,-0.04722861,-0.382771842,1369,2,1
2009-06-01T16:20:00Z,AG061_2009,-8.692242622,-49.63898468,0,1.06e-4,0.297249389,-0.725762079,-0.04722861,-0.382820861,1370,2,1
2009-06-01T16:40:00Z,AG061_2009,-8.328895569,-51.65387344,0,4.92e-5,0.315607967,-0.795756625,-0.04722861,-0.383408641,1371,2,1
2009-06-01T17:00:00Z,AG061_2009,-6.511845589,-49.91956711,0,8.04e-5,0.407416761,-0.735509138,-0.04722861,-0.383086794,1372,2,1
2009-06-01T18:40:00Z,AG061_2009,-6.384891033,-51.64963913,0,8.36e-5,0.413831303,-0.79560953,-0.04722861,-0.383054345,1373,2,1
2009-06-01T19:00:00Z,AG061_2009,-7.059038639,-48.26012421,0,9.24e-5,0.379769126,-0.677862307,-0.04722861,-0.382963981,1374,2,1
2009-06-01T19:20:00Z,AG061_2009,-7.056221008,-48.34044266,0,6.23e-5,0.379911491,-0.680652463,-0.04722861,-0.383273694,1375,2,1
2009-06-01T19:40:00Z,AG061_2009,-7.417942524,-51.60574341,0,7.66e-5,0.361635044,-0.794084652,-0.04722861,-0.383126062,1376,2,1
2009-06-01T20:00:00Z,AG061_2009,-7.468216896,-50.39773178,0,7.66e-5,0.359094867,-0.752119941,-0.04722861,-0.383126193,1377,2,1
2009-06-01T20:20:00Z,AG061_2009,-10.69619846,-56.4139061,0,9.34e-5,0.195996935,-0.961113804,-0.04722861,-0.382953642,1378,2,1
2009-06-01T20:40:00Z,AG061_2009,-10.69619846,-56.4139061,0,9.34e-5,0.195996935,-0.961113804,-0.04722861,-0.382953642,1379,2,1
2009-06-01T21:00:00Z,AG061_2009,-7.104128361,-45.7858963,0,5.3e-5,0.37749091,-0.591910934,-0.04722861,-0.383369879,1380,2,1
2009-06-01T21:20:00Z,AG061_2009,-7.26341629,-45.62770844,0,5.64e-5,0.369442682,-0.586415698,-0.04722861,-0.383334759,1381,2,1
2009-06-01T21:40:00Z,AG061_2009,-7.554905891,-46.807827,0,4.94e-5,0.354714794,-0.627411441,-0.04722861,-0.383407109,1382,2,1
2009-06-01T22:00:00Z,AG061_2009,-7.041721821,-47.3224678,0,5.3e-5,0.380644081,-0.645289376,-0.04722861,-0.383370132,1383,2,1
2009-06-01T22:20:00Z,AG061_2009,-7.041721821,-47.3224678,0,5.3e-5,0.380644081,-0.645289376,-0.04722861,-0.383370132,1384,2,1
2009-06-01T22:40:00Z,AG061_2009,-7.091124058,-46.11655807,0,5.22e-5,0.378147969,-0.603397682,-0.04722861,-0.383378231,1385,2,1
2009-06-01T23:00:00Z,AG061_2009,-7.059566021,-44.92380905,0,9.03e-5,0.37974248,-0.561963174,-0.04722861,-0.382985134,1386,2,1
2009-06-02T00:00:00Z,AG061_2009,-7.32983017,-46.59539413,0,1.46e-4,0.366087035,-0.620031807,-0.04722861,-0.382405585,1387,2,1
2009-06-02T00:40:00Z,AG061_2009,-9.914956093,-56.39311981,0,1.59e-4,0.235470213,-0.960391716,-0.04722861,-0.382272864,1388,2,1
2009-06-02T01:00:00Z,AG061_2009,-9.914956093,-56.39311981,0,1.59e-4,0.235470213,-0.960391716,-0.04722861,-0.382272864,1389,2,1
2009-06-02T01:20:00Z,AG061_2009,-9.809549332,-54.69944,0,1.57e-4,0.240796026,-0.901555541,-0.04722861,-0.382292915,1390,2,1
2009-06-02T01:40:00Z,AG061_2009,-9.174190521,-52.64440918,0,1.37e-4,0.272898349,-0.830166514,-0.04722861,-0.38249843,1391,2,1
2009-06-02T02:20:00Z,AG061_2009,-9.881368637,-56.08586121,0,1.98e-4,0.237167263,-0.949717962,-0.04722861,-0.381877781,1392,2,1
2009-06-02T02:40:00Z,AG061_2009,-11.26965904,-58.5634079,0,2.27e-4,0.1670221,-1.035784626,-0.04722861,-0.381577757,1393,2,1
2009-06-02T03:40:00Z,AG061_2009,-9.168054581,-55.16651154,0,1.57e-4,0.273208376,-0.917780982,-0.04722861,-0.382296317,1394,2,1
2009-06-02T04:00:00Z,AG061_2009,-8.496964455,-55.123909,0,2.28e-4,0.30711607,-0.916301027,-0.04722861,-0.381565863,1395,2,1
2009-06-02T04:20:00Z,AG061_2009,-8.496964455,-55.123909,0,2.28e-4,0.30711607,-0.916301027,-0.04722861,-0.381565863,1396,2,1
2009-06-02T04:40:00Z,AG061_2009,-9.388288498,-57.90711975,0,2.33e-4,0.262080773,-1.012986052,-0.04722861,-0.381509044,1397,2,1
2009-06-02T07:00:00Z,AG061_2009,-20.70624352,-56.31299591,0,3.67e-5,-0.309773501,-0.957608319,-0.04722861,-0.38353797,1398,2,1
2009-06-02T07:20:00Z,AG061_2009,-17.47743225,-67.4832077,0,4.27e-5,-0.146633648,-1.345646562,-0.04722861,-0.383476324,1399,2,1
2009-06-02T07:40:00Z,AG061_2009,-23.07675934,-75.45774078,0,3.5e-5,-0.42954687,-1.622671194,-0.04722861,-0.38355563,1400,2,1
2009-06-02T08:00:00Z,AG061_2009,-23.07675934,-75.45774078,0,3.5e-5,-0.42954687,-1.622671194,-0.04722861,-0.38355563,1401,2,1
2009-06-02T08:20:00Z,AG061_2009,-23.18366814,-70.59890747,0,3.41e-5,-0.434948575,-1.453881812,-0.04722861,-0.383564513,1402,2,1
2009-06-02T08:40:00Z,AG061_2009,-7.740528107,-49.32746124,0,7.51e-5,0.345335992,-0.714940171,-0.04722861,-0.383141801,1403,2,1
2009-06-02T09:00:00Z,AG061_2009,-14.75689697,-58.39399719,0,5.34e-5,-0.009175094,-1.029899525,-0.04722861,-0.383365388,1404,2,1
2009-06-02T09:20:00Z,AG061_2009,-16.92086983,-59.22782135,0,5.85e-5,-0.118512614,-1.058865463,-0.04722861,-0.383312944,1405,2,1
2009-06-02T09:40:00Z,AG061_2009,-26.11382866,-77.89950562,0,4.16e-5,-0.582998715,-1.707494844,-0.04722861,-0.383487209,1406,2,1
2009-06-02T10:00:00Z,AG061_2009,-20.95249367,-59.99779892,0,5.94e-5,-0.322215608,-1.085613455,-0.04722861,-0.38330407,1407,2,1
2009-06-02T10:20:00Z,AG061_2009,-20.21408463,-62.76132584,0,5.15e-5,-0.284906539,-1.181614691,-0.04722861,-0.383384982,1408,2,1
2009-06-02T10:40:00Z,AG061_2009,-20.81219864,-61.67712021,0,5.77e-5,-0.315127021,-1.143950835,-0.04722861,-0.3833209,1409,2,1
2009-06-02T11:00:00Z,AG061_2009,-18.41718864,-54.6128006,0,7.75e-5,-0.194116052,-0.898545803,-0.04722861,-0.383116818,1410,2,1
2009-06-02T13:40:00Z,AG061_2009,3.598873615,-30.81133652,0,3.08e-5,0.918273889,-0.07171472,-0.04722861,-0.383598751,1411,2,1
2009-06-02T14:00:00Z,AG061_2009,1.07249105,-34.67890167,0,3.27e-5,0.790625151,-0.20606877,-0.04722861,-0.383579392,1412,2,1
2009-06-02T14:20:00Z,AG061_2009,3.398210764,-28.94873238,0,2.77e-5,0.908135139,-0.007010339,-0.04722861,-0.38363097,1413,2,1
2009-06-02T14:40:00Z,AG061_2009,2.849027634,-32.38949203,0,2.79e-5,0.880386953,-0.126537736,-0.04722861,-0.383629095,1414,2,1
2009-06-02T15:00:00Z,AG061_2009,2.354647636,-32.96346664,0,3.1e-5,0.855407766,-0.146476847,-0.04722861,-0.383596238,1415,2,1
2009-06-02T15:20:00Z,AG061_2009,1.925510526,-31.97332001,0,1.21e-4,0.83372506,-0.112080475,-0.04722861,-0.382666195,1416,2,1
2009-06-02T15:40:00Z,AG061_2009,1.66925633,-31.9532795,0,7.76e-5,0.820777486,-0.111384295,-0.04722861,-0.38311638,1417,2,1
2009-06-02T16:00:00Z,AG061_2009,-2.212491751,-39.08179474,0,7.72e-5,0.624647158,-0.359019396,-0.04722861,-0.383120745,1418,2,1
2009-06-02T16:20:00Z,AG061_2009,-3.593737841,-40.15568924,0,7.39e-5,0.554857918,-0.396325057,-0.04722861,-0.383154552,1419,2,1
2009-06-02T16:40:00Z,AG061_2009,-3.871723652,-41.36602783,0,7.93e-5,0.540812327,-0.438370604,-0.04722861,-0.38309825,1420,2,1
2009-06-02T17:00:00Z,AG061_2009,-3.961646795,-41.60100937,0,7.61e-5,0.536268844,-0.446533549,-0.04722861,-0.383131728,1421,2,1
2009-06-02T18:00:00Z,AG061_2009,-2.808676243,-39.89945221,0,9.94e-5,0.594524168,-0.387423725,-0.04722861,-0.382891707,1422,2,1
2009-06-02T18:20:00Z,AG061_2009,-2.651412487,-38.55568695,0,1.07e-4,0.602470122,-0.340743114,-0.04722861,-0.382812665,1423,2,1
2009-06-02T18:40:00Z,AG061_2009,-3.937276363,-40.34737015,0,1.17e-4,0.537500191,-0.402983796,-0.04722861,-0.382713656,1424,2,1
2009-06-02T19:00:00Z,AG061_2009,-1.437396765,-36.91750336,0,9.53e-5,0.663809832,-0.283834803,-0.04722861,-0.382933416,1425,2,1
2009-06-02T20:00:00Z,AG061_2009,-0.980787158,-35.98765564,0,6.64e-5,0.686880621,-0.251533135,-0.04722861,-0.383231923,1426,2,1
2009-06-02T20:20:00Z,AG061_2009,-1.159087062,-35.72608185,0,5.84e-5,0.677871789,-0.242446411,-0.04722861,-0.38331434,1427,2,1
2009-06-02T20:40:00Z,AG061_2009,-0.712349594,-39.5207634,0,1.05e-4,0.700443776,-0.374268581,-0.04722861,-0.382831975,1428,2,1
2009-06-02T21:00:00Z,AG061_2009,1.013547421,-37.1282196,0,7.22e-5,0.787646948,-0.291154805,-0.04722861,-0.383171648,1429,2,1
2009-06-02T21:20:00Z,AG061_2009,-1.628844857,-40.38801575,0,1.28e-4,0.65413667,-0.40439577,-0.04722861,-0.382597772,1430,2,1
2009-06-02T21:40:00Z,AG061_2009,0.531084359,-38.66867828,0,1.32e-4,0.76326988,-0.344668282,-0.04722861,-0.382553928,1431,2,1
2009-06-02T22:00:00Z,AG061_2009,0.922428191,-29.61796188,0,8.7e-5,0.783043032,-0.030258479,-0.04722861,-0.383019516,1432,2,1
2009-06-02T22:20:00Z,AG061_2009,0.922428191,-29.61796188,0,8.7e-5,0.783043032,-0.030258479,-0.04722861,-0.383019516,1433,2,1
2009-06-02T22:40:00Z,AG061_2009,-0.138029605,-31.57913971,0,9.69e-5,0.729462034,-0.098387178,-0.04722861,-0.382916802,1434,2,1
2009-06-02T23:00:00Z,AG061_2009,-0.038256302,-38.7465744,0,1.25e-4,0.734503209,-0.347374289,-0.04722861,-0.382628671,1435,2,1
2009-06-02T23:20:00Z,AG061_2009,0.758396506,-37.83829498,0,1.24e-4,0.774755119,-0.315821875,-0.04722861,-0.382642118,1436,2,1
2009-06-02T23:40:00Z,AG061_2009,0.534919918,-38.3012886,0,1.13e-4,0.763463676,-0.331905655,-0.04722861,-0.382746699,1437,2,1
2009-06-03T00:00:00Z,AG061_2009,0.534919918,-38.3012886,0,1.13e-4,0.763463676,-0.331905655,-0.04722861,-0.382746699,1438,2,1
2009-06-03T00:20:00Z,AG061_2009,-1.991463184,-41.15195847,0,9.71e-5,0.635814912,-0.43093412,-0.04722861,-0.382914937,1439,2,1
2009-06-03T00:40:00Z,AG061_2009,-2.098515749,-39.20987701,0,1.05e-4,0.630405943,-0.363468804,-0.04722861,-0.382830646,1440,2,1
2009-06-03T01:40:00Z,AG061_2009,-1.402917862,-39.34094238,0,9.48e-5,0.665551923,-0.368021839,-0.04722861,-0.382938859,1441,2,1
2009-06-03T02:20:00Z,AG061_2009,-0.350161165,-38.3404808,0,1.08e-4,0.718743813,-0.33326714,-0.04722861,-0.382807008,1442,2,1
2009-06-03T02:40:00Z,AG061_2009,-1.961643696,-41.6257019,0,1.15e-4,0.63732158,-0.447391335,-0.04722861,-0.382726444,1443,2,1
2009-06-03T03:00:00Z,AG061_2009,0.302555621,-36.17392731,0,9.56e-5,0.751723171,-0.258003964,-0.04722861,-0.382930044,1444,2,1
2009-06-03T03:20:00Z,AG061_2009,-1.501442909,-38.99322128,0,9.79e-5,0.660573818,-0.355942473,-0.04722861,-0.382906597,1445,2,1
2009-06-03T03:40:00Z,AG061_2009,1.013547421,-37.1282196,0,7.22e-5,0.787646948,-0.291154805,-0.04722861,-0.383171648,1446,2,1
2009-06-03T04:00:00Z,AG061_2009,0.302555621,-36.17392731,0,9.56e-5,0.751723171,-0.258003964,-0.04722861,-0.382930044,1447,2,1
2009-06-03T04:20:00Z,AG061_2009,0.302555621,-36.17392731,0,9.56e-5,0.751723171,-0.258003964,-0.04722861,-0.382930044,1448,2,1
2009-06-03T04:40:00Z,AG061_2009,0.03745459,-39.69788742,0,9.71e-5,0.738328599,-0.380421634,-0.04722861,-0.382915337,1449,2,1
2009-06-03T05:00:00Z,AG061_2009,0.091518581,-40.88970566,0,1.23e-4,0.741060252,-0.421823808,-0.04722861,-0.382652144,1450,2,1
2009-06-03T05:20:00Z,AG061_2009,-0.600470006,-39.16839218,0,1.02e-4,0.706096636,-0.362027676,-0.04722861,-0.382861182,1451,2,1
2009-06-03T05:40:00Z,AG061_2009,-0.600470006,-39.16839218,0,1.02e-4,0.706096636,-0.362027676,-0.04722861,-0.382861182,1452,2,1
2009-06-03T06:00:00Z,AG061_2009,-1.529120564,-37.53911209,0,1.09e-4,0.659175369,-0.305428661,-0.04722861,-0.38279583700000003,1453,2,1
2009-06-03T06:20:00Z,AG061_2009,-1.336660266,-37.93008041,0,9.4e-5,0.668899674,-0.319010378,-0.04722861,-0.382947434,1454,2,1
2009-06-03T06:40:00Z,AG061_2009,0.068601295,-36.00601959,0,1.01e-4,0.739902326,-0.252171074,-0.04722861,-0.382875758,1455,2,1
2009-06-03T07:00:00Z,AG061_2009,0.068601295,-36.00601959,0,1.01e-4,0.739902326,-0.252171074,-0.04722861,-0.382875758,1456,2,1
2009-06-03T07:20:00Z,AG061_2009,-1.807952523,-43.21359634,0,1.29e-4,0.645087025,-0.502552667,-0.04722861,-0.382581378,1457,2,1
2009-06-03T08:00:00Z,AG061_2009,0.508226335,-38.6275444,0,9.18e-5,0.762114949,-0.343239346,-0.04722861,-0.382970077,1458,2,1
2009-06-03T08:20:00Z,AG061_2009,-0.069792286,-39.20953369,0,1.11e-4,0.732909812,-0.363456877,-0.04722861,-0.382766762,1459,2,1
2009-06-03T08:40:00Z,AG061_2009,-0.439937145,-37.01631927,0,9.46e-5,0.714207766,-0.287267536,-0.04722861,-0.382940943,1460,2,1
2009-06-03T09:00:00Z,AG061_2009,0.37812683,-37.72275162,0,7.24e-5,0.755541503,-0.311808053,-0.04722861,-0.383169596,1461,2,1
2009-06-03T11:20:00Z,AG061_2009,0.261327654,-39.25266647,0,5.15e-5,0.749640074,-0.364955252,-0.04722861,-0.383385352,1462,2,1
2009-06-03T11:40:00Z,AG061_2009,0.261327654,-39.25266647,0,5.15e-5,0.749640074,-0.364955252,-0.04722861,-0.383385352,1463,2,1
2009-06-03T12:00:00Z,AG061_2009,0.923240125,-36.80272293,0,4.35e-5,0.783084056,-0.279847485,-0.04722861,-0.383467887,1464,2,1
2009-06-03T12:20:00Z,AG061_2009,-0.129478604,-38.10014725,0,7.43e-5,0.729894084,-0.324918273,-0.04722861,-0.38314993,1465,2,1
2009-06-03T12:40:00Z,AG061_2009,1.176321387,-35.7575531,0,6.59e-5,0.795871313,-0.24353968,-0.04722861,-0.383237217,1466,2,1
2009-06-03T14:00:00Z,AG061_2009,-1.116139531,-38.86916351,0,7.55e-5,0.680041768,-0.351632871,-0.04722861,-0.383137784,1467,2,1
2009-06-03T14:20:00Z,AG061_2009,-0.801502943,-39.09814072,0,6.58e-5,0.695939188,-0.359587234,-0.04722861,-0.383237415,1468,2,1
2009-06-03T14:40:00Z,AG061_2009,-1.245566249,-37.94335175,0,8.75e-5,0.673502316,-0.319471407,-0.04722861,-0.383013906,1469,2,1
2009-06-04T04:20:00Z,AG061_2009,-1.349958777,-38.73303604,0,1.04e-4,0.668227749,-0.346903985,-0.04722861,-0.382847985,1470,2,1
2009-06-04T04:40:00Z,AG061_2009,-2.948904276,-39.20729446,0,1.02e-4,0.587438966,-0.363379089,-0.04722861,-0.382866374,1471,2,1
2009-06-04T05:00:00Z,AG061_2009,-3.509959698,-39.21232605,0,1.04e-4,0.559090917,-0.36355388,-0.04722861,-0.38284868,1472,2,1
2009-06-04T05:20:00Z,AG061_2009,-4.149218082,-41.37282944,0,1.14e-4,0.526791563,-0.438606883,-0.04722861,-0.382738811,1473,2,1
2009-06-04T05:40:00Z,AG061_2009,-4.149218082,-41.37282944,0,1.14e-4,0.526791563,-0.438606883,-0.04722861,-0.382738811,1474,2,1
2009-06-04T08:00:00Z,AG061_2009,-19.9499054,-63.06511688,0,5.3e-5,-0.271558542,-1.192167986,-0.04722861,-0.383370244,1475,2,1
2009-06-04T08:20:00Z,AG061_2009,-21.88827515,-75.19149017,0,5.24e-5,-0.369497174,-1.613422003,-0.04722861,-0.383375839,1476,2,1
2009-06-04T08:40:00Z,AG061_2009,-17.90474892,-64.36532593,0,6.9e-5,-0.168224374,-1.237335512,-0.04722861,-0.383205247,1477,2,1
2009-06-04T09:00:00Z,AG061_2009,-16.69352341,-60.04978943,0,7.75e-5,-0.107025642,-1.087419536,-0.04722861,-0.383117602,1478,2,1
2009-06-04T09:20:00Z,AG061_2009,-16.69352341,-60.04978943,0,7.75e-5,-0.107025642,-1.087419536,-0.04722861,-0.383117602,1479,2,1
2009-06-04T09:40:00Z,AG061_2009,-18.2001915,-59.8824234,0,7.61e-5,-0.183151991,-1.081605464,-0.04722861,-0.383131814,1480,2,1
2009-06-04T10:00:00Z,AG061_2009,-21.86249542,-58.31528473,0,4.79e-5,-0.36819462,-1.027165159,-0.04722861,-0.383422625,1481,2,1
2009-06-04T10:20:00Z,AG061_2009,-19.80858612,-60.8369751,0,6.61e-5,-0.264418204,-1.114765315,-0.04722861,-0.383234761,1482,2,1
2009-06-04T10:40:00Z,AG061_2009,-13.92068291,-41.28688431,0,6.33e-5,0.0330757,-0.435621264,-0.04722861,-0.383263924,1483,2,1
2009-06-04T11:00:00Z,AG061_2009,-8.784395218,-38.32711029,0,7.54e-5,0.29259326,-0.332802666,-0.04722861,-0.38313895,1484,2,1
2009-06-04T11:40:00Z,AG061_2009,-8.784395218,-38.32711029,0,7.54e-5,0.29259326,-0.332802666,-0.04722861,-0.38313895,1485,2,1
2009-06-04T12:00:00Z,AG061_2009,-8.11896801,-39.45765305,0,9.05e-5,0.326214828,-0.372076212,-0.04722861,-0.38298288,1486,2,1
2009-06-04T12:20:00Z,AG061_2009,-8.11896801,-39.45765305,0,9.05e-5,0.326214828,-0.372076212,-0.04722861,-0.38298288,1487,2,1
2009-06-04T13:00:00Z,AG061_2009,-7.763985634,-45.52434921,0,5.58e-5,0.34415077,-0.582825137,-0.04722861,-0.383341115,1488,2,1
2009-06-04T13:20:00Z,AG061_2009,-8.688767433,-46.5437851,0,5.93e-5,0.297424977,-0.618238978,-0.04722861,-0.383305312,1489,2,1
2009-06-04T13:40:00Z,AG061_2009,-7.691293716,-44.11523056,0,6.46e-5,0.347823623,-0.533874236,-0.04722861,-0.383250297,1490,2,1
2009-06-04T14:00:00Z,AG061_2009,-7.740945816,-47.00032806,0,6.13e-5,0.345314887,-0.634098672,-0.04722861,-0.383283905,1491,2,1
2009-06-04T14:20:00Z,AG061_2009,-8.124811172,-52.36427307,0,5.97e-5,0.325919594,-0.820434959,-0.04722861,-0.383300704,1492,2,1
2009-06-04T14:40:00Z,AG061_2009,-8.492609978,-51.13206482,0,5.95e-5,0.307336085,-0.77762969,-0.04722861,-0.383302305,1493,2,1
2009-06-04T15:00:00Z,AG061_2009,-8.124811172,-52.36427307,0,5.97e-5,0.325919594,-0.820434959,-0.04722861,-0.383300704,1494,2,1
2009-06-04T15:20:00Z,AG061_2009,-7.686374187,-47.89433289,0,1.07e-4,0.348072188,-0.665155205,-0.04722861,-0.382810983,1495,2,1
2009-06-04T15:40:00Z,AG061_2009,-8.159687042,-48.97327423,0,1.04e-4,0.324157446,-0.702636187,-0.04722861,-0.382840857,1496,2,1
2009-06-04T16:00:00Z,AG061_2009,-8.822658539,-50.24505234,0,7.66e-5,0.290659956,-0.746816061,-0.04722861,-0.383126597,1497,2,1
2009-06-04T17:40:00Z,AG061_2009,-7.753054142,-58.42017365,0,1.34e-4,0.344703098,-1.03080886,-0.04722861,-0.382535188,1498,2,1
2009-06-04T19:00:00Z,AG061_2009,-8.652673721,-59.03307343,0,1.95e-4,0.299248658,-1.05210018,-0.04722861,-0.381906081,1499,2,1
2009-06-04T19:40:00Z,AG061_2009,-6.493350029,-48.76544952,0,1.09e-4,0.408351273,-0.695416634,-0.04722861,-0.382793948,1500,2,1
2009-06-04T20:00:00Z,AG061_2009,-4.736058235,-44.32352448,0,9.58e-5,0.497140707,-0.541110089,-0.04722861,-0.382928423,1501,2,1
2009-06-05T00:40:00Z,AG061_2009,-3.446442604,-37.4631958,0,2.21e-4,0.5623002,-0.30279143,-0.04722861,-0.381641507,1502,2,1
2009-06-05T01:00:00Z,AG061_2009,-1.032506824,-38.6712532,0,3.57e-4,0.684267419,-0.344757732,-0.04722861,-0.380235683,1503,2,1
2009-06-05T01:20:00Z,AG061_2009,-1.329941988,-38.93480301,0,3.24e-4,0.669239123,-0.3539131,-0.04722861,-0.380577227,1504,2,1
2009-06-05T01:40:00Z,AG061_2009,-2.19101882,-38.2010498,0,4.77e-5,0.625732106,-0.328423493,-0.04722861,-0.383424932,1505,2,1
2009-06-05T02:00:00Z,AG061_2009,-1.906620264,-37.71224213,0,5.48e-5,0.64010171,-0.311442967,-0.04722861,-0.383351667,1506,2,1
2009-06-05T02:20:00Z,AG061_2009,-4.448732853,-46.17244339,0,1.06e-4,0.511658193,-0.605339063,-0.04722861,-0.382824779,1507,2,1
2009-06-05T03:40:00Z,AG061_2009,-4.003598213,-45.65706635,0,1.29e-4,0.534149194,-0.587435553,-0.04722861,-0.382588878,1508,2,1
2009-06-05T04:00:00Z,AG061_2009,-4.003598213,-45.65706635,0,1.29e-4,0.534149194,-0.587435553,-0.04722861,-0.382588878,1509,2,1
2009-06-05T04:20:00Z,AG061_2009,-4.321288586,-44.15802383,0,5.58e-5,0.518097479,-0.535360818,-0.04722861,-0.383340802,1510,2,1
2009-06-05T04:40:00Z,AG061_2009,-3.513481617,-42.06904221,0,4.35e-5,0.558912967,-0.462792385,-0.04722861,-0.383468274,1511,2,1
2009-06-05T05:00:00Z,AG061_2009,-2.809694767,-41.04949951,0,5.04e-5,0.594472706,-0.427374833,-0.04722861,-0.383397103,1512,2,1
2009-06-05T05:20:00Z,AG061_2009,-3.426090956,-45.43973541,0,3.22e-4,0.563328493,-0.579885766,-0.04722861,-0.38059335,1513,2,1
2009-06-05T05:40:00Z,AG061_2009,-2.440966845,-45.72509384,0,3.25e-4,0.61310316,-0.589798737,-0.04722861,-0.380563103,1514,2,1
2009-06-05T06:00:00Z,AG061_2009,-3.699979782,-47.39799881,0,5.69e-5,0.549489907,-0.647913222,-0.04722861,-0.383330117,1515,2,1
2009-06-05T06:20:00Z,AG061_2009,-3.998795748,-46.32942581,0,7.16e-5,0.534391845,-0.610792423,-0.04722861,-0.383177974,1516,2,1
2009-06-05T06:40:00Z,AG061_2009,-3.70635581,-46.61158752,0,1.28e-4,0.54916775,-0.620594344,-0.04722861,-0.382600501,1517,2,1
2009-06-05T07:00:00Z,AG061_2009,-3.739210129,-48.00547791,0,1.29e-4,0.547507743,-0.669016235,-0.04722861,-0.38258092,1518,2,1
2009-06-05T07:20:00Z,AG061_2009,-3.06140995,-42.67161179,0,1.19e-4,0.581754471,-0.483724848,-0.04722861,-0.382693642,1519,2,1
2009-06-05T07:40:00Z,AG061_2009,-3.123028278,-44.23091125,0,9.63e-5,0.578641126,-0.537892829,-0.04722861,-0.382922975,1520,2,1
2009-06-05T08:00:00Z,AG061_2009,-3.200137854,-42.02852249,0,6.23e-5,0.574745065,-0.461384784,-0.04722861,-0.383274077,1521,2,1
2009-06-05T08:20:00Z,AG061_2009,-3.44754982,-43.58384705,0,4.25e-5,0.562244257,-0.515414683,-0.04722861,-0.383478377,1522,2,1
2009-06-05T08:40:00Z,AG061_2009,-4.589058876,-43.83377838,0,5.32e-5,0.504568039,-0.524096963,-0.04722861,-0.383368223,1523,2,1
2009-06-05T09:00:00Z,AG061_2009,-4.589058876,-43.83377838,0,5.32e-5,0.504568039,-0.524096963,-0.04722861,-0.383368223,1524,2,1
2009-06-05T09:20:00Z,AG061_2009,-5.822392941,-48.04206848,0,6.15e-5,0.442252245,-0.670287343,-0.04722861,-0.383282388,1525,2,1
2009-06-05T09:40:00Z,AG061_2009,-6.065396309,-45.6258316,0,6.03e-5,0.429974186,-0.5863505,-0.04722861,-0.383294592,1526,2,1
2009-06-05T10:00:00Z,AG061_2009,-6.392475128,-46.94384003,0,6.03e-5,0.413448107,-0.632136353,-0.04722861,-0.383294171,1527,2,1
2009-06-05T10:20:00Z,AG061_2009,-6.392475128,-46.94384003,0,6.03e-5,0.413448107,-0.632136353,-0.04722861,-0.383294171,1528,2,1
2009-06-05T10:40:00Z,AG061_2009,-6.558489799,-49.64177704,0,6.17e-5,0.405060002,-0.725859082,-0.04722861,-0.383280222,1529,2,1
2009-06-05T11:40:00Z,AG061_2009,-6.558489799,-49.64177704,0,6.17e-5,0.405060002,-0.725859082,-0.04722861,-0.383280222,1530,2,1
2009-06-05T12:00:00Z,AG061_2009,-3.840595245,-46.33354187,0,5.71e-5,0.54238513,-0.610935409,-0.04722861,-0.383327826,1531,2,1
2009-06-05T12:20:00Z,AG061_2009,-3.854947567,-40.92723465,0,5.99e-5,0.54165996,-0.423127515,-0.04722861,-0.383299132,1532,2,1
2009-06-05T12:40:00Z,AG061_2009,-1.809431791,-36.200111390000004,0,4.48e-5,0.645012283,-0.258913564,-0.04722861,-0.383454288,1533,2,1
2009-06-05T13:00:00Z,AG061_2009,-2.899394989,-38.1036377,0,5.18e-5,0.589940486,-0.325039527,-0.04722861,-0.383381945,1534,2,1
2009-06-05T13:20:00Z,AG061_2009,-3.41980052,-37.09103394,0,6.69e-5,0.563646326,-0.289863024,-0.04722861,-0.383226651,1535,2,1
2009-06-05T13:40:00Z,AG061_2009,-4.823970318,-40.37918472,0,6.76e-5,0.492698836,-0.404088992,-0.04722861,-0.383219549,1536,2,1
2009-06-05T14:00:00Z,AG061_2009,-0.220392421,-33.13383102,0,7.75e-5,0.725300546,-0.152395078,-0.04722861,-0.383117508,1537,2,1
2009-06-05T14:40:00Z,AG061_2009,-1.099423885,-33.26094818,0,3.6e-4,0.680886348,-0.156810959,-0.04722861,-0.380199311,1538,2,1
2009-06-05T15:00:00Z,AG061_2009,-2.603149652,-34.23252869,0,2.68e-4,0.604908664,-0.190562368,-0.04722861,-0.381156537,1539,2,1
2009-06-05T15:20:00Z,AG061_2009,-2.603149652,-34.23252869,0,2.68e-4,0.604908664,-0.190562368,-0.04722861,-0.381156537,1540,2,1
2009-06-05T15:40:00Z,AG061_2009,-4.671572208,-42.55896378,0,1.32e-4,0.500398947,-0.479811606,-0.04722861,-0.382553907,1541,2,1
2009-06-05T16:00:00Z,AG061_2009,-8.130742073,-48.79602051,0,2.18e-4,0.325619928,-0.696478629,-0.04722861,-0.381667976,1542,2,1
