"","date","ID","Green","Wet","Road_Dens","Risk","Green_Norm","Wet_Norm","Road_Dens_Norm","Risk_Norm","fix","states","binom"
"295",2009-05-17 15:40:00,"AG068_2009",-10.2347421646118,-50.2098083496094,0,0.389572203159332,0.219312609780652,-0.745591731439823,-0.0472286095471057,3.63368550984518,295,3,1
"296",2009-05-17 16:00:00,"AG068_2009",-0.873906910419464,-34.5976638793945,0,0.138966351747513,0.692280883827474,-0.203246677351518,-0.0472286095471057,1.04922352354793,296,3,1
"297",2009-05-17 16:20:00,"AG068_2009",-5.16688871383667,-38.7814064025879,0,0.169528052210808,0.475372441478027,-0.348584306615824,-0.0472286095471057,1.36440193075197,297,3,1
"298",2009-05-17 17:20:00,"AG068_2009",-2.96834087371826,-38.491138458252,0,0.240078791975975,0.586456906604627,-0.338500785785531,-0.0472286095471057,2.09198153035435,298,3,1
"299",2009-05-17 17:40:00,"AG068_2009",-4.91361331939697,-39.7245140075684,0,0.0954082161188126,0.488169507435685,-0.381346605607488,-0.0472286095471057,0.600014755707302,299,3,1
"300",2009-05-19 01:40:00,"AG068_2009",-1.65618121623993,-35.6755218505859,0,0.0546827875077724,0.652755465613391,-0.240690024151221,-0.0472286095471057,0.180019286615347,300,3,1
"301",2009-05-19 02:00:00,"AG068_2009",-4.30723857879639,-40.4779434204102,0,0.117761991918087,0.518807373256367,-0.407519737456157,-0.0472286095471057,0.830546020152915,301,3,1
"302",2009-05-20 03:40:00,"AG068_2009",-7.16984558105469,-54.1848754882812,0,0.486936897039413,0.374170462514231,-0.88368025646216,-0.0472286095471057,4.63779354931401,302,3,1
"303",2009-05-20 04:00:00,"AG068_2009",-12.7365083694458,-66.8513031005859,0,0.57388699054718,0.0929076457109053,-1.32369503992813,-0.0472286095471057,5.53449731784068,303,3,1
"304",2009-05-20 04:20:00,"AG068_2009",-12.0180702209473,-69.05224609375,0,0.329884171485901,0.129207659745716,-1.40015286088605,-0.0472286095471057,3.01813145143897,304,3,1
"305",2009-05-20 04:40:00,"AG068_2009",-15.0895900726318,-73.6821136474609,0,0.317341595888138,-0.0259848421521409,-1.56098827805949,-0.0472286095471057,2.88878167903717,305,3,1
"306",2009-05-20 05:00:00,"AG068_2009",-12.1851348876953,-66.6620330810547,0,0.269819170236588,0.120766501992125,-1.31712005215654,-0.0472286095471057,2.39868976018872,306,3,1
"307",2009-05-20 05:20:00,"AG068_2009",-13.0340127944946,-67.2318878173828,0,0.0929604917764664,0.0778758509387877,-1.33691604484582,-0.0472286095471057,0.574771727740917,307,3,1
"308",2009-05-20 05:40:00,"AG068_2009",-13.4505186080933,-72.0230712890625,0,0.263738304376602,0.0568313575320675,-1.50335536162594,-0.0472286095471057,2.33597866796813,308,3,1
"309",2009-05-20 06:00:00,"AG068_2009",-15.2304935455322,-75.5262756347656,0,0.542987108230591,-0.0331041718460438,-1.62505200323577,-0.0472286095471057,5.21583128997907,309,3,1
"310",2009-05-20 06:20:00,"AG068_2009",-12.4562635421753,-69.1861572265625,0,0.525566935539246,0.107067377045277,-1.40480475484634,-0.0472286095471057,5.03617956252786,310,3,1
"311",2009-05-20 06:40:00,"AG068_2009",-14.7795820236206,-64.8079147338867,0,0.606719553470612,-0.010321285653186,-1.25271045633199,-0.0472286095471057,5.87309480193886,311,3,1
"312",2009-05-20 07:00:00,"AG068_2009",-15.8868417739868,-70.2536697387695,0,0.749103486537933,-0.0662670125922081,-1.44188871421383,-0.0472286095471057,7.34147975942843,312,3,1
"313",2009-05-20 07:20:00,"AG068_2009",-16.5687656402588,-72.1990127563477,0,0.662769615650177,-0.100722095424433,-1.50946733328833,-0.0472286095471057,6.45113100586866,313,3,1
"314",2009-05-20 07:40:00,"AG068_2009",-19.0322074890137,-76.0753326416016,0,0.702556073665619,-0.225190671975708,-1.64412551057092,-0.0472286095471057,6.86144300669,314,3,1
"315",2009-05-20 08:00:00,"AG068_2009",-9.76344680786133,-64.2068634033203,0,0.586061358451843,0.243125415518123,-1.23183073561151,-0.0472286095471057,5.66004981743134,315,3,1
"316",2009-05-20 08:20:00,"AG068_2009",-5.91573190689087,-53.0164413452148,0,0.28443843126297,0.437536173353136,-0.843090414385759,-0.0472286095471057,2.54945608977595,316,3,1
"317",2009-05-20 08:40:00,"AG068_2009",-16.5924205780029,-77.7297058105469,0,0.710286259651184,-0.10191729166213,-1.70159622559701,-0.0472286095471057,6.94116329938928,317,3,1
"318",2009-05-20 09:00:00,"AG068_2009",-16.468921661377,-61.03271484375,0,0.696251809597015,-0.0956773496209485,-1.12156505266778,-0.0472286095471057,6.79642804097752,318,3,1
"319",2009-05-20 09:40:00,"AG068_2009",-16.7115879058838,-63.5518455505371,0,0.722360610961914,-0.107938374595446,-1.20907628996349,-0.0472286095471057,7.06568434227786,319,3,1
"320",2009-05-20 10:00:00,"AG068_2009",-16.2037296295166,-69.8726654052734,0,0.587675869464874,-0.082278180188519,-1.42865313237227,-0.0472286095471057,5.67670003655484,320,3,1
"321",2009-05-20 16:40:00,"AG068_2009",-7.45100355148315,-50.1148338317871,0,0.332557082176208,0.359964593444107,-0.742292443497439,-0.0472286095471057,3.04569679372028,321,3,1
"322",2009-05-20 17:00:00,"AG068_2009",-6.62947177886963,-61.2341690063477,0,0.415324240922928,0.401473545798933,-1.12856330130164,-0.0472286095471057,3.89926255960183,322,3,1
"323",2009-05-21 03:40:00,"AG068_2009",-7.80061674118042,-43.382942199707,0,0.215459108352661,0.342299936132564,-0.508435516392867,-0.0472286095471057,1.83808228546178,323,3,1
"324",2009-05-21 07:00:00,"AG068_2009",-8.13131332397461,-55.0856056213379,0,0.409272968769073,0.325591064781869,-0.914970418660158,-0.0472286095471057,3.83685666300257,324,3,1
"325",2009-05-21 07:20:00,"AG068_2009",-5.95350885391235,-53.597770690918,0,0.169708713889122,0.435627444383303,-0.863285019684219,-0.0472286095471057,1.36626506857319,325,3,1
"326",2009-05-22 06:40:00,"AG068_2009",-4.96188974380493,-40.8314666748047,0,0.54175192117691,0.485730278829546,-0.419800663301537,-0.0472286095471057,5.20309298411661,326,3,1
"327",2009-05-22 07:00:00,"AG068_2009",-7.26467561721802,-45.573356628418,0,0.410617142915726,0.369379052633165,-0.584527589079068,-0.0472286095471057,3.85071893702936,327,3,1
"328",2009-05-22 07:20:00,"AG068_2009",-8.41076278686523,-59.3887100219727,0,0.548508644104004,0.311471520258585,-1.06445452017884,-0.0472286095471057,5.27277409275251,328,3,1
"329",2009-05-22 07:40:00,"AG068_2009",-8.12464237213135,-59.6433410644531,0,0.300464183092117,0.32592812322739,-1.07330006261986,-0.0472286095471057,2.71472735607292,329,3,1
"330",2009-05-22 08:00:00,"AG068_2009",-6.23950481414795,-59.1262588500977,0,0.217637062072754,0.421177129638536,-1.05533731688382,-0.0472286095471057,1.86054320792542,330,3,1
"331",2009-05-22 08:20:00,"AG068_2009",-10.7724895477295,-59.1145477294922,0,0.353182792663574,0.192142229706666,-1.05493048819028,-0.0472286095471057,3.25840676994255,331,3,1
"332",2009-05-22 08:40:00,"AG068_2009",-12.6859140396118,-69.1901321411133,0,0.628171920776367,0.0954639894781376,-1.40494283807066,-0.0472286095471057,6.09432997065286,332,3,1
"333",2009-05-22 09:00:00,"AG068_2009",-9.40837097167969,-59.5001373291016,0,0.416805803775787,0.261066080088558,-1.06832535605453,-0.0472286095471057,3.91454170353224,333,3,1
"334",2009-05-22 09:20:00,"AG068_2009",-15.6543865203857,-73.1044082641602,0,0.671438813209534,-0.0545219111025105,-1.5409195643763,-0.0472286095471057,6.54053518944073,334,3,1
"335",2009-05-22 09:40:00,"AG068_2009",-11.9048442840576,-66.7650909423828,0,0.58537632226944,0.134928546236488,-1.32070014465971,-0.0472286095471057,5.65298513812444,335,3,1
"336",2009-05-22 10:00:00,"AG068_2009",-8.37999248504639,-62.2941207885742,0,0.614699125289917,0.313026229442965,-1.16538461100444,-0.0472286095471057,5.95538697475821,336,3,1
"337",2009-05-22 10:20:00,"AG068_2009",-9.29100513458252,-56.5283699035645,0,0.65082722902298,0.266996140376613,-0.965090123494665,-0.0472286095471057,6.32797089572049,337,3,1
"338",2009-05-22 10:40:00,"AG068_2009",-15.246132850647,-68.8783416748047,0,0.563808858394623,-0.0338943679072474,-1.39411165356318,-0.0472286095471057,5.43056299510071,338,3,1
"339",2009-05-22 11:00:00,"AG068_2009",-16.6014137268066,-69.9075088500977,0,0.526715815067291,-0.102371682104054,-1.42986354712368,-0.0472286095471057,5.04802779133154,339,3,1
"340",2009-05-22 11:20:00,"AG068_2009",-16.4515781402588,-62.535228729248,0,0.465962022542953,-0.0948010458482167,-1.17376037894429,-0.0472286095471057,4.42148269504598,340,3,1
"341",2009-05-22 13:20:00,"AG068_2009",-7.8366756439209,-54.3221817016602,0,0.492342323064804,0.34047801356582,-0.888450090988337,-0.0472286095471057,4.693538927978,341,3,1
"342",2009-05-22 13:40:00,"AG068_2009",-9.64645385742188,-58.737174987793,0,0.614277482032776,0.249036635226878,-1.04182106299896,-0.0472286095471057,5.9510386286852,342,3,1
"343",2009-05-22 14:00:00,"AG068_2009",-16.8968105316162,-68.7022247314453,0.0369626246392727,0.672173619270325,-0.117296986645352,-1.38799358609626,23.7010930967348,6.54811313832228,343,3,1
"344",2009-05-22 14:20:00,"AG068_2009",-10.7299489974976,-62.8806610107422,0,0.53277862071991,0.194291645872406,-1.1857602351939,-0.0472286095471057,5.11055263123941,344,3,1
"345",2009-05-22 14:40:00,"AG068_2009",-14.8760166168213,-70.1565322875977,0,0.654213607311249,-0.0151937678479897,-1.43851428885476,-0.0472286095471057,6.36289412639506,345,3,1
"346",2009-05-22 15:00:00,"AG068_2009",-9.41894721984863,-57.7332916259766,0,0.478101164102554,0.260531701509455,-1.00694749536055,-0.0472286095471057,4.54667191042274,346,3,1
"347",2009-05-22 15:20:00,"AG068_2009",-14.4496192932129,-71.9456024169922,0,0.721142828464508,0.00635050685921965,-1.50066419644403,-0.0472286095471057,7.053125527093,347,3,1
"348",2009-05-22 15:40:00,"AG068_2009",-7.87913131713867,-53.3208389282227,0,0.37895855307579,0.338332885920686,-0.853664779998102,-0.0472286095471057,3.52422846795154,348,3,1
"349",2009-05-22 16:00:00,"AG068_2009",-10.8154249191284,-68.9737091064453,0,0.596863925457001,0.189972864692257,-1.39742459080701,-0.0472286095471057,5.77145513227924,349,3,1
"350",2009-05-22 16:40:00,"AG068_2009",-8.09078693389893,-57.1426086425781,0,0.311571180820465,0.327638712908018,-0.98642795717722,-0.0472286095471057,2.82927222104351,350,3,1
"351",2009-05-22 17:00:00,"AG068_2009",-8.38543701171875,-58.7897682189941,0,0.344655603170395,0.312751137710945,-1.04364808163019,-0.0472286095471057,3.17046709506697,351,3,1
"352",2009-05-22 17:20:00,"AG068_2009",-8.2786808013916,-62.7567176818848,0,0.33881813287735,0.318145132923028,-1.18145460943433,-0.0472286095471057,3.11026610620928,352,3,1
"353",2009-05-22 17:40:00,"AG068_2009",-9.46614837646484,-62.3695526123047,0,0.206965059041977,0.258146802195284,-1.16800501184682,-0.0472286095471057,1.75048438050655,353,3,1
"354",2009-05-23 01:20:00,"AG068_2009",-7.51696872711182,-52.3893928527832,0,0.218508258461952,0.356631617869057,-0.821307586972613,-0.0472286095471057,1.8695277305844,354,3,1
"355",2009-05-23 01:40:00,"AG068_2009",-6.34981536865234,-53.7225761413574,0,0.0617395676672459,0.415603546602799,-0.86762059439647,-0.0472286095471057,0.252794842194237,355,3,1
"356",2009-05-23 02:00:00,"AG068_2009",-5.02734756469727,-54.821647644043,0,0.235886096954346,0.482422938006893,-0.905800870956691,-0.0472286095471057,2.04874287155012,356,3,1
"357",2009-05-23 02:20:00,"AG068_2009",-6.64064836502075,-59.1802711486816,0,0.199262335896492,0.400908834369014,-1.05721363202123,-0.0472286095471057,1.67104730811448,357,3,1
"358",2009-05-25 01:20:00,"AG068_2009",-4.25693130493164,-42.6548957824707,0,0.100938253104687,0.521349213150532,-0.483144155921016,-0.0472286095471057,0.657045229226948,358,3,1
"359",2009-05-25 01:40:00,"AG068_2009",-5.37971878051758,-43.8284873962402,0,0.213908553123474,0.46461892786841,-0.523913161643562,-0.0472286095471057,1.82209163310904,359,3,1
"360",2009-05-25 02:00:00,"AG068_2009",-5.83015632629395,-52.2174110412598,0,0.185126125812531,0.44185998993108,-0.815333168464584,-0.0472286095471057,1.52526261319819,360,3,1
"361",2009-05-25 02:20:00,"AG068_2009",-9.58579921722412,-63.4564476013184,0,0.255890697240829,0.252101289150193,-1.20576229257975,-0.0472286095471057,2.25504742788918,361,3,1
"362",2009-05-25 02:40:00,"AG068_2009",-4.33618021011353,-49.391529083252,0,0.0276710726320744,0.517345060007553,-0.717165802265352,-0.0472286095471057,-0.0985486314426464,362,3,1
"363",2009-05-25 03:00:00,"AG068_2009",-4.28857183456421,-47.6314315795898,0,0.223493933677673,0.519750534583516,-0.65602236501075,-0.0472286095471057,1.92094427971309,363,3,1
"364",2009-05-25 04:00:00,"AG068_2009",-5.11992073059082,-33.6336517333984,0,0.0753158554434776,0.477745559406932,-0.169758182516008,-0.0472286095471057,0.392805139140751,364,3,1
"365",2009-05-25 04:20:00,"AG068_2009",-2.64365744590759,-43.7895584106445,0,0.0364142470061779,0.602861955544511,-0.522560820660631,-0.0472286095471057,-0.00838153565402417,365,3,1
"366",2009-05-25 04:40:00,"AG068_2009",-6.42056751251221,-51.5566520690918,0,0.0610569827258587,0.412028703284034,-0.792379283994487,-0.0472286095471057,0.245755442182243,366,3,1
"367",2009-05-25 05:00:00,"AG068_2009",-9.27472972869873,-60.2038536071777,0,0.22533155977726,0.267818476249559,-1.09277151997673,-0.0472286095471057,1.9398954525315,367,3,1
"368",2009-05-25 05:20:00,"AG068_2009",-6.95385313034058,-52.4610328674316,0,0.169754892587662,0.385083759655706,-0.823796265430175,-0.0472286095471057,1.36674130282822,368,3,1
"369",2009-05-25 05:40:00,"AG068_2009",-9.98592853546143,-61.2609710693359,0,0.221264481544495,0.231884239292653,-1.12949436918464,-0.0472286095471057,1.89795226154589,369,3,1
"370",2009-05-25 06:00:00,"AG068_2009",-12.5504703521729,-70.1369171142578,0,0.47884264588356,0.10230745647002,-1.43783288392245,-0.0472286095471057,4.55431870504364,370,3,1
"371",2009-05-25 06:20:00,"AG068_2009",-10.6237516403198,-61.5340919494629,0,0.558212697505951,0.199657404308356,-1.1389822238985,-0.0472286095471057,5.37285059531237,371,3,1
"372",2009-05-25 06:40:00,"AG068_2009",-14.3354864120483,-70.8430709838867,0,0.718867599964142,0.0121172178791829,-1.46236372652061,-0.0472286095471057,7.02966142385595,372,3,1
"373",2009-05-25 07:00:00,"AG068_2009",-16.8456153869629,-68.0591125488281,0,0.462114006280899,-0.114710285934494,-1.36565272753376,-0.0472286095471057,4.38179865855639,373,3,1
"374",2009-05-25 07:20:00,"AG068_2009",-9.15031337738037,-58.4947967529297,0,0.351473063230515,0.274104772861808,-1.03340116673503,-0.0472286095471057,3.24077457699215,374,3,1
"375",2009-05-25 07:40:00,"AG068_2009",-9.4135274887085,-59.2049140930176,0,0.592600286006927,0.260805540415229,-1.05806969500504,-0.0472286095471057,5.72748483382087,375,3,1
"376",2009-05-25 08:00:00,"AG068_2009",-13.3704624176025,-71.1412506103516,0,0.639127433300018,0.0608762998064484,-1.47272208862465,-0.0472286095471057,6.20731259056484,376,3,1
"377",2009-05-25 08:20:00,"AG068_2009",-14.9322099685669,-68.3097229003906,0,0.504755139350891,-0.0180330094184595,-1.37435859654058,-0.0472286095471057,4.82155051132114,377,3,1
"378",2009-05-25 09:00:00,"AG068_2009",-12.661750793457,-56.3033294677734,0,0.284000962972641,0.0966848686538593,-0.957272519221657,-0.0472286095471057,2.54494454241903,378,3,1
"379",2009-05-25 09:20:00,"AG068_2009",-15.6493978500366,-64.7633819580078,0,0.370102524757385,-0.054269852099149,-1.25116344715661,-0.0472286095471057,3.43289752571876,379,3,1
"380",2009-05-25 09:40:00,"AG068_2009",-17.3612842559814,-76.0225982666016,0,0.679029524326324,-0.140765120608582,-1.64229358879258,-0.0472286095471057,6.61881709794282,380,3,1
"381",2009-05-25 11:00:00,"AG068_2009",-8.66143131256104,-59.2149887084961,0,0.5094193816185,0.298806169706335,-1.05841967369548,-0.0472286095471057,4.86965216883475,381,3,1
"382",2009-05-25 11:20:00,"AG068_2009",-11.0367460250854,-56.3673477172852,0,0.644634187221527,0.178790330372177,-0.959496427734696,-0.0472286095471057,6.26410294920114,382,3,1
"383",2009-05-25 13:20:00,"AG068_2009",-10.7172536849976,-44.4228858947754,0.0347274914383888,0.724937975406647,0.194933092909829,-0.544561771861915,22.2650299700221,7.0922643299147,383,3,1
"384",2009-05-25 13:40:00,"AG068_2009",-12.6519546508789,-68.475830078125,0,0.563416302204132,0.0971798313918699,-1.38012893811439,-0.0472286095471057,5.42651461974916,384,3,1
"385",2009-05-25 14:00:00,"AG068_2009",-16.7177066802979,-75.8855209350586,0,0.676792740821838,-0.108247533564206,-1.63753170531578,-0.0472286095471057,6.59574947240114,385,3,1
"386",2009-05-25 14:20:00,"AG068_2009",-5.85903930664062,-53.7904052734375,0,0.387676954269409,0.440400640098193,-0.869976887881771,-0.0472286095471057,3.61414008150429,386,3,1
"387",2009-05-25 14:40:00,"AG068_2009",-13.2377128601074,-67.5050048828125,0,0.451224148273468,0.0675836424082549,-1.34640376704218,-0.0472286095471057,4.26949312419705,387,3,1
"388",2009-05-25 15:00:00,"AG068_2009",-11.7225437164307,-63.209415435791,0,0.451026409864426,0.144139517531986,-1.19718072497832,-0.0472286095471057,4.2674538765158,388,3,1
"389",2009-05-25 15:20:00,"AG068_2009",-10.2568244934082,-65.8874969482422,0,0.254189103841782,0.218196871638259,-1.29021370103706,-0.0472286095471057,2.23749914068361,389,3,1
"390",2009-05-25 20:40:00,"AG068_2009",-7.30280637741089,-54.4221611022949,0,0.291404217481613,0.367452446796529,-0.891923241877274,-0.0472286095471057,2.62129323797235,390,3,1
"391",2009-05-25 21:00:00,"AG068_2009",-7.37658071517944,-63.8584403991699,0,0.340602785348892,0.363724903232752,-1.21972698564993,-0.0472286095471057,3.1286709696451,391,3,1
"392",2009-05-25 21:20:00,"AG068_2009",-7.98908376693726,-60.935188293457,0,0.24329249560833,0.332777396587064,-1.11817711052475,-0.0472286095471057,2.12512399221729,392,3,1
"393",2009-05-25 21:40:00,"AG068_2009",-7.94792461395264,-60.4238777160645,0,0.0546495243906975,0.334857015875273,-1.10041486375071,-0.0472286095471057,0.179676248888409,393,3,1
"394",2009-05-26 23:20:00,"AG068_2009",-1.94089949131012,-33.2814064025879,0,0.032490998506546,0.638369707559458,-0.157521650029696,-0.0472286095471057,-0.0488414313546804,394,3,1
"395",2009-05-26 23:40:00,"AG068_2009",-5.93055486679077,-51.0625648498535,0,0.034907590597868,0.43678722418677,-0.775215353686683,-0.0472286095471057,-0.0239194658011111,395,3,1
"396",2009-05-27 00:00:00,"AG068_2009",-5.5794997215271,-47.7922286987305,0,0.0772835165262222,0.45452473816302,-0.661608242238826,-0.0472286095471057,0.413097343978033,396,3,1
"397",2009-05-27 04:00:00,"AG068_2009",-3.79854536056519,-48.4114723205566,0,0.0393698699772358,0.544509754177811,-0.683119938867937,-0.0472286095471057,0.0220993775867981,397,3,1
"398",2009-05-27 04:20:00,"AG068_2009",-1.48017513751984,-43.149284362793,0,0.049339085817337,0.661648399738763,-0.500318555110511,-0.0472286095471057,0.124910462111694,398,3,1
"399",2009-05-27 04:40:00,"AG068_2009",-2.08198404312134,-49.4325180053711,0,0.0195484310388565,0.631241228620046,-0.718589702692748,-0.0472286095471057,-0.182316262197171,399,3,1
"400",2009-05-27 06:20:00,"AG068_2009",-2.95241045951843,-41.6986846923828,0,0.173752546310425,0.5872618113278,-0.44992665935205,-0.0472286095471057,1.40796852885928,400,3,1
"401",2009-05-27 06:40:00,"AG068_2009",-6.2212347984314,-49.1985931396484,0,0.221746399998665,0.422100245745765,-0.710463465186106,-0.0472286095471057,1.9029222170289,401,3,1
"402",2009-05-27 07:00:00,"AG068_2009",-5.89578866958618,-55.6783332824707,0,0.180068656802177,0.438543831139088,-0.935560986217997,-0.0472286095471057,1.47310566502439,402,3,1
"403",2009-05-27 07:20:00,"AG068_2009",-8.4877290725708,-51.5615463256836,0,0.26031419634819,0.307582699408581,-0.79254930393384,-0.0472286095471057,2.30066633592739,403,3,1
"404",2009-05-27 07:40:00,"AG068_2009",-7.64119386672974,-59.9330787658691,0,0.419124573469162,0.350354982474582,-1.08336516351907,-0.0472286095471057,3.93845484081034,404,3,1
"405",2009-05-27 08:00:00,"AG068_2009",-10.9365873336792,-55.3076629638672,0,0.174471005797386,0.183850977431847,-0.922684394256177,-0.0472286095471057,1.41537789788352,405,3,1
"406",2009-05-27 08:20:00,"AG068_2009",-10.0945091247559,-60.2252464294434,0,0.304420679807663,0.226398064980313,-1.09351467805927,-0.0472286095471057,2.755530135827,406,3,1
"407",2009-05-27 08:40:00,"AG068_2009",-13.5894365310669,-65.8002471923828,0,0.404533475637436,0.0498123503090138,-1.28718276101143,-0.0472286095471057,3.78797895418601,407,3,1
"408",2009-05-27 09:00:00,"AG068_2009",-0.689922571182251,-44.7013320922852,0,0.273469001054764,0.701576929855172,-0.554234620991465,-0.0472286095471057,2.4363299387913,408,3,1
"409",2009-05-27 09:20:00,"AG068_2009",-7.49740552902222,-54.1419982910156,0,0.29972967505455,0.357620073683524,-0.882190759877335,-0.0472286095471057,2.70715248066189,409,3,1
"410",2009-05-27 09:40:00,"AG068_2009",-15.0862808227539,-69.3467559814453,0,0.616649389266968,-0.0258176380340639,-1.41038374116494,-0.0472286095471057,5.97549976575466,410,3,1
"411",2009-05-27 10:00:00,"AG068_2009",-14.4365329742432,-70.3596725463867,0,0.664362847805023,0.00701171000281233,-1.44557111021909,-0.0472286095471057,6.46756177919796,411,3,1
"412",2009-05-27 10:20:00,"AG068_2009",-10.253270149231,-64.1426391601562,0,0.374293595552444,0.21837645946191,-1.22959967115403,-0.0472286095471057,3.47611943410872,412,3,1
"413",2009-05-27 10:40:00,"AG068_2009",-12.3001909255981,-64.0040283203125,0,0.676233053207397,0.114953147287353,-1.22478451564636,-0.0472286095471057,6.58997749478939,413,3,1
"414",2009-05-27 11:00:00,"AG068_2009",-13.4127674102783,-74.0777282714844,0,0.386039078235626,0.0587387854900336,-1.5747314018868,-0.0472286095471057,3.59724890229306,414,3,1
"415",2009-05-27 11:20:00,"AG068_2009",-14.7394990921021,-68.2675857543945,0,0.503135085105896,-0.00829604384257396,-1.37289480834877,-0.0472286095471057,4.80484312564622,415,3,1
"416",2009-05-27 13:00:00,"AG068_2009",-6.76281976699829,-53.8671417236328,0,0.450908422470093,0.394735966717559,-0.872642609705644,-0.0472286095471057,4.26623708954216,416,3,1
"417",2009-05-27 13:20:00,"AG068_2009",-10.1383495330811,-59.7800369262695,0,0.554665923118591,0.224182971807961,-1.07804869434767,-0.0472286095471057,5.33627322281103,417,3,1
"418",2009-05-27 13:40:00,"AG068_2009",-10.8054809570312,-61.7962646484375,0,0.629689872264862,0.190475296202115,-1.14808975341676,-0.0472286095471057,6.10998438533215,418,3,1
"419",2009-05-27 14:00:00,"AG068_2009",-9.75978088378906,-64.7467803955078,0,0.57242226600647,0.243310641059879,-1.25058673104121,-0.0472286095471057,5.51939182499391,419,3,1
"420",2009-05-27 14:20:00,"AG068_2009",-13.8078689575195,-70.7051544189453,0,0.6546670794487,0.0387757702464733,-1.45757268919607,-0.0472286095471057,6.36757071911819,420,3,1
"421",2009-05-27 14:40:00,"AG068_2009",-11.9790210723877,-65.2068405151367,0,0.431787312030792,0.131180668339042,-1.26656860534041,-0.0472286095471057,4.06904383652048,421,3,1
"422",2009-05-27 15:00:00,"AG068_2009",-10.4829378128052,-60.7116737365723,0,0.338946640491486,0.206772204553524,-1.11041251324765,-0.0472286095471057,3.11159138669181,422,3,1
"423",2009-05-27 15:20:00,"AG068_2009",-10.4982261657715,-66.5705337524414,0,0.491155713796616,0.205999740802252,-1.31394148764732,-0.0472286095471057,4.68130159780816,423,3,1
"424",2009-05-27 15:40:00,"AG068_2009",-0.822730302810669,-45.6999931335449,0,0.277831315994263,0.694866647930251,-0.588926772186401,-0.0472286095471057,2.48131786333447,424,3,1
"425",2009-05-27 16:00:00,"AG068_2009",-11.0519847869873,-64.9356079101562,0,0.402954310178757,0.178020372273393,-1.25714634678399,-0.0472286095471057,3.77169324866462,425,3,1
"426",2009-05-27 16:20:00,"AG068_2009",-8.367751121521,-61.1720085144043,0,0.212999030947685,0.31364474012298,-1.12640392880611,-0.0472286095471057,1.81271186214289,426,3,1
"427",2009-05-27 16:40:00,"AG068_2009",-8.62305068969727,-55.8310546875,0,0.330242186784744,0.300745400176671,-0.940866323920263,-0.0472286095471057,3.02182361155878,427,3,1
"428",2009-05-27 17:00:00,"AG068_2009",-8.31338691711426,-59.3520698547363,0,0.327689737081528,0.316391561665072,-1.06318168968976,-0.0472286095471057,2.99550056605631,428,3,1
"429",2009-05-27 17:20:00,"AG068_2009",-7.09250593185425,-56.9723854064941,0,0.196783319115639,0.378078148036347,-0.980514629231966,-0.0472286095471057,1.64548156574488,429,3,1
"430",2009-05-28 19:00:00,"AG068_2009",-4.57934141159058,-53.6123657226562,0,0.256914645433426,0.50505902669378,-0.863792031600012,-0.0472286095471057,2.26560725785642,430,3,1
"431",2009-05-28 19:20:00,"AG068_2009",-4.8149585723877,-54.9432640075684,0,0.288177639245987,0.493154165765037,-0.910025661047511,-0.0472286095471057,2.58801800218351,431,3,1
"432",2009-05-29 21:40:00,"AG068_2009",-10.6760311126709,-62.5157127380371,0,0.296420782804489,0.19701591654209,-1.17308241946671,-0.0472286095471057,2.67302835231908,432,3,1
"433",2009-05-29 22:00:00,"AG068_2009",-6.94652605056763,-57.7666702270508,0,0.3824143409729,0.385453969811094,-1.00810702339589,-0.0472286095471057,3.55986750990715,433,3,1
"434",2009-05-30 03:20:00,"AG068_2009",-3.29345154762268,-43.061336517334,0,0.114373363554478,0.570030270504829,-0.497263364384252,-0.0472286095471057,0.795599584776015,434,3,1
"435",2009-05-30 03:40:00,"AG068_2009",-0.273481369018555,-36.9565200805664,0,0.111089184880257,0.722618158685808,-0.285190192315257,-0.0472286095471057,0.76173032397498,435,3,1
"436",2009-05-30 04:00:00,"AG068_2009",-1.05675053596497,-44.8996849060059,0,0.0406306274235249,0.683042473830247,-0.561125132906158,-0.0472286095471057,0.0351013872187316,436,3,1
"437",2009-05-30 04:20:00,"AG068_2009",-7.97105264663696,-61.4753684997559,0,0.152965486049652,0.33368844219528,-1.13694224966124,-0.0472286095471057,1.19359457570463,437,3,1
"438",2009-05-30 04:40:00,"AG068_2009",-9.72527694702148,-58.8325386047363,0,0.154814347624779,0.245053996965377,-1.0451338677253,-0.0472286095471057,1.21266161836114,438,3,1
"439",2009-05-30 05:00:00,"AG068_2009",-12.8987760543823,-69.1820678710938,0,0.42999130487442,0.0847088616500901,-1.40466269609733,-0.0472286095471057,4.05052187385835,439,3,1
"440",2009-05-30 05:20:00,"AG068_2009",-6.88232517242432,-44.0636253356934,0,0.32756370306015,0.388697801980251,-0.532081539711947,-0.0472286095471057,2.99420079537899,440,3,1
"441",2009-05-30 05:40:00,"AG068_2009",-5.86341905593872,-49.869873046875,0,0.378939300775528,0.440179347616269,-0.733782832892943,-0.0472286095471057,3.52402992175681,441,3,1
"442",2009-05-30 06:00:00,"AG068_2009",-8.72952365875244,-62.7899551391602,0,0.491398900747299,0.295365716095155,-1.18260923432255,-0.0472286095471057,4.6838095497417,442,3,1
"443",2009-05-30 06:20:00,"AG068_2009",-7.04639434814453,-56.0938682556152,0,0.291326433420181,0.380407995274176,-0.949996116376803,-0.0472286095471057,2.62049106217007,443,3,1
